"Table with row headers in column A and column headers in rows 8 through 9, 12 through 13, 19 through 20, 26 through 27, 34 through 35, 47 through 48, 63 through 64, 73 through 74, 83 through 84, and 97 through 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINC-01. Selected Characteristics of Families by Total Money Income in: 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Information on confidentiality protection, sampling error, nonsampling error, and definitions is available at <https://www2.census.gov/programs-surveys/cps/techdocs/cpsmar21.pdf>.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2021 Annual Social and Economic Supplement (CPS ASEC).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Numbers in thousands. Families as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 intervals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gini index is calculated using micro-sorted data. Medians falling in the upper open-ended interval are plugged with ""$250,000"". Standard errors calculated using replicate weights)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
All families,"83,918","2,071","1,154","1,556","2,002","2,493","2,650","2,952","2,817","3,066","2,876","3,132","2,698","2,647","2,525","2,686","2,545","2,493","2,040","2,128","2,036","2,317","1,862","1,878","1,431","1,626","1,402","1,359","1,311","1,160","1,131","1,252",981,"1,029",852,918,798,762,634,711,595,"11,343","84,008",603,"114,962",840,0.458,0.0028,"36,767",291
Type of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Inside metropolitan statistical areas,"72,379","1,726",971,"1,248","1,614","2,041","2,135","2,452","2,352","2,532","2,393","2,596","2,276","2,188","2,118","2,230","2,162","2,099","1,686","1,831","1,708","2,002","1,597","1,671","1,251","1,402","1,193","1,208","1,158","1,038","1,013","1,143",890,924,760,853,725,705,586,646,557,"10,699","87,839",755,"119,707",968,0.457,0.0029,"37,913",324
..Inside principal cities,"25,322",781,469,590,703,893,906,"1,042",904,987,897,955,812,801,772,753,744,661,575,669,570,694,507,529,367,453,348,360,385,348,269,328,223,304,256,297,231,203,177,181,157,"3,223","77,056",788,"109,532","1,472",0.478,0.0044,"34,475",476
..Outside principal cities,"47,057",945,502,658,911,"1,149","1,229","1,409","1,448","1,545","1,497","1,641","1,465","1,387","1,346","1,477","1,418","1,438","1,111","1,162","1,137","1,308","1,089","1,141",884,949,845,847,773,690,744,814,667,620,505,556,494,502,408,466,400,"7,476","93,993",917,"125,182","1,209",0.445,0.0035,"39,781",408
Outside metropolitan statistical areas,"11,539",345,183,308,387,452,514,500,466,534,483,535,422,459,407,456,383,394,354,297,328,315,266,207,180,224,209,151,153,122,117,109,91,105,92,65,73,57,49,65,39,644,"66,946","1,246","85,201","1,561",0.429,0.0071,"29,030",542
Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Northeast,"13,919",285,200,229,311,327,403,411,434,433,406,489,376,451,402,365,400,355,284,318,306,437,348,302,262,269,220,254,210,227,194,175,225,193,160,173,144,146,129,120,116,"2,432","96,393","1,799","129,391","2,163",0.460,0.0056,"41,359",724
Midwest,"17,551",318,255,256,358,464,515,555,578,670,594,683,645,534,495,608,622,553,485,417,514,485,370,414,270,388,304,284,266,242,277,248,204,226,228,163,190,143,128,145,132,"2,327","85,833","1,554","116,179","1,904",0.446,0.0064,"38,073",608
South,"32,856","1,037",481,706,939,"1,213","1,157","1,324","1,158","1,312","1,256","1,313","1,054","1,062","1,013","1,070",966,"1,033",727,864,711,887,698,746,518,605,546,475,494,390,391,478,352,351,283,352,258,272,213,281,204,"3,665","76,481",736,"105,839","1,217",0.468,0.0047,"34,146",419
West,"19,592",431,218,364,393,489,575,662,647,652,620,647,623,600,614,643,558,553,544,528,505,508,447,416,380,365,331,346,341,301,268,351,200,259,181,231,206,201,164,166,143,"2,918","89,544","1,212","118,921","1,510",0.443,0.0045,"36,718",505
Type of Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
