"Table with row headers in column A and column headers in rows 8 through 9, 12 through 13, 19 through 20, 26 through 27, 34 through 35, 47 through 48, 63 through 64, 73 through 74, 83 through 84, and 97 through 98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINC-01. Selected Characteristics of Families by Total Money Income in: 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For information on confidentiality protection, sampling error, nonsampling error, and definitions, see <https://www2.census.gov/programs-surveys/cps/techdocs/cpsmar20.pdf>.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2020 Annual Social and Economic Supplement (CPS ASEC).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Numbers in thousands. Families as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 intervals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gini index is calculated using micro-sorted data. Medians falling in the upper open-ended interval are plugged with ""$250,000"". Standard errors calculated using replicate weights)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
All families,"83,698","1,698","1,099","1,401","1,811","2,213","2,721","2,948","2,786","3,113","2,912","2,941","2,928","2,852","2,451","2,645","2,444","2,392","2,173","2,196","2,074","2,240","1,891","1,815","1,540","1,827","1,416","1,436","1,287","1,169","1,107","1,396",974,"1,074",833,"1,020",807,773,681,669,551,"11,393","86,011",540,"116,735",835,0.454,0.0026,"37,052",275
Type of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Inside metropolitan statistical areas,"72,071","1,399",900,"1,152","1,463","1,784","2,220","2,375","2,270","2,511","2,384","2,424","2,411","2,394","2,051","2,231","2,077","2,036","1,833","1,882","1,788","1,954","1,599","1,561","1,360","1,622","1,258","1,236","1,193","1,026",981,"1,264",884,972,761,924,729,707,592,616,504,"10,745","90,274",579,"121,958",939,0.453,0.0027,"38,313",306
..Inside principal cities,"24,980",624,455,486,663,756,922,936,881,"1,022",889,894,851,861,720,845,697,732,590,540,563,630,466,470,467,537,358,386,367,363,294,441,280,300,214,254,183,206,181,191,163,"3,302","79,884","1,099","113,819","1,584",0.477,0.0049,"35,642",518
..Outside principal cities,"47,092",775,445,666,800,"1,028","1,298","1,440","1,390","1,489","1,495","1,530","1,560","1,533","1,330","1,385","1,380","1,303","1,243","1,342","1,225","1,324","1,133","1,091",893,"1,084",900,851,825,664,687,824,603,672,546,670,545,501,411,425,341,"7,443","95,441",809,"126,276","1,199",0.440,0.0034,"39,737",386
Outside metropolitan statistical areas,"11,627",300,199,248,348,429,502,572,515,601,528,517,517,458,400,415,367,356,339,314,286,286,292,255,181,205,158,199,95,142,126,132,91,102,72,96,78,67,89,53,47,648,"65,865","1,014","84,360","1,183",0.418,0.0061,"28,614",451
Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per family member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Value   (Dol.),Standard error (Dol.),Value   (Dol.),Standard error (Dol.),Ratio,Standard error,Value   (Dol.),Standard error
Northeast,"14,013",244,164,201,280,370,429,407,405,460,346,398,473,422,411,402,348,336,327,359,340,401,338,297,244,313,223,241,225,201,173,232,184,218,183,202,139,172,123,111,116,"2,556","97,935","1,696","133,423","2,376",0.460,0.0065,"42,285",770
Midwest,"17,625",270,235,231,332,411,545,593,549,664,640,599,616,582,516,596,545,540,500,486,482,500,457,395,349,462,337,345,286,287,212,267,231,243,182,223,207,152,180,122,121,"2,139","88,219","1,293","114,676","1,499",0.430,0.0057,"37,336",499
South,"32,449",824,481,681,788,976,"1,163","1,283","1,199","1,326","1,253","1,251","1,197","1,217",953,"1,026",935,957,869,810,787,830,711,707,558,601,490,507,424,402,456,557,316,373,275,345,250,277,231,244,179,"3,741","77,652","1,075","108,074","1,349",0.463,0.0046,"34,576",442
West,"19,611",361,220,288,410,456,584,665,633,663,673,693,642,631,572,621,616,558,477,541,466,509,385,416,390,451,366,343,352,279,266,339,243,241,194,251,211,172,148,192,136,"2,957","90,332","1,029","120,993","1,471",0.446,0.0046,"37,121",490
Type of Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
